Peak_time,X_pos,Y_pos,Class
2002-09-17 10:42:02,-405,-351,C
2002-09-18 01:14:14,852,-118,C
2002-09-18 10:26:34,-161,-370,C
2002-09-18 17:20:02,844,-225,C
2002-09-19 05:32:22,-913,-144,C
2002-09-19 14:00:42,913,-172,C
2002-09-20 09:27:18,-829,-420,C
2002-09-20 11:14:38,-827,-428,M
2002-09-21 03:19:22,-131,-345,C
2002-09-21 17:00:10,506,-348,C
2002-09-22 05:51:38,606,-334,C
2002-09-22 09:24:30,620,-326,C
2002-09-23 04:48:38,404,-407,C
2002-09-24 16:01:18,923,-204,B
2002-09-26 02:07:46,575,241,C
2002-09-26 10:05:34,620,249,C
2002-09-26 20:38:06,-9,-21,C
2002-09-27 03:38:46,-700,148,C
2002-09-27 08:21:34,-670,143,C
2002-09-27 13:09:02,-634,126,C
2002-09-27 19:41:18,-565,134,C
2002-09-28 10:58:58,-555,89,B
2002-09-28 19:20:14,867,-181,C
2002-09-29 06:38:30,-288,88,C
2002-09-29 14:48:42,-222,77,C
2002-09-30 01:49:46,-151,127,C
2002-09-30 03:10:58,-75,104,M
2002-09-30 05:30:54,-110,124,C
2002-09-30 06:40:10,-108,121,C
2002-09-30 08:08:06,-82,117,C
2002-09-30 11:42:14,11,98,C
2002-10-01 05:01:50,-432,-412,C
2002-10-02 18:19:38,-186,-421,C
2002-10-02 21:16:22,-151,-418,C
2002-10-02 21:44:46,-136,-414,C
2002-10-02 22:35:14,-955,-148,C
2002-10-03 02:20:34,-115,-414,C
2002-10-04 00:41:38,82,-428,C
2002-10-04 04:23:38,166,-453,C
2002-10-04 05:37:42,125,-427,C
2002-10-04 08:46:18,-765,117,M
2002-10-04 10:28:26,-724,109,C
2002-10-04 13:04:38,-712,126,C
2002-10-04 20:02:10,-663,107,C
2002-10-04 22:42:38,-649,119,C
2002-10-04 23:34:46,280,-419,M
2002-10-05 02:37:10,321,-417,C
2002-10-06 01:21:38,-542,66,C
2002-10-06 02:11:58,-532,60,C
2002-10-06 02:26:02,-531,70,C
2002-10-06 11:54:10,-452,72,C
2002-10-07 16:51:38,-952,247,C
2002-10-08 18:11:06,96,82,C
2002-10-08 23:26:06,164,77,C
2002-10-10 22:09:30,560,104,C
2002-10-10 23:24:26,-806,213,C
2002-10-11 01:43:10,556,55,C
2002-10-11 09:34:58,605,73,C
2002-10-11 10:22:50,-779,154,C
2002-10-11 11:16:30,929,-307,C
2002-10-11 17:18:14,927,-300,C
2002-10-11 19:02:26,-842,-246,C
2002-10-11 23:38:38,691,69,C
2002-10-13 14:02:38,-327,207,C
2002-10-13 17:56:46,746,-176,C
2002-10-14 09:40:42,-834,-266,C
2002-10-14 20:13:58,805,-187,C
2002-10-14 23:26:30,-78,218,C
2002-10-15 17:14:02,861,-177,M
2002-10-16 03:14:42,-546,-395,C
2002-10-16 04:19:54,956,-162,C
2002-10-17 17:48:06,-903,390,C
2002-10-17 22:17:22,-885,409,C
2002-10-18 19:21:18,-850,468,B
2002-10-18 20:32:30,52,-176,C
2002-10-19 01:20:58,91,-181,C
2002-10-19 02:16:50,-809,374,C
2002-10-19 18:25:02,201,-384,C
2002-10-19 20:01:34,-797,445,C
2002-10-19 21:15:58,712,-282,C
2002-10-20 00:42:30,-777,437,C
2002-10-20 02:22:14,273,-371,M
2002-10-20 03:36:46,-734,401,C
2002-10-20 05:13:46,292,-377,M
2002-10-20 05:29:34,751,-286,M
2002-10-20 06:14:38,-603,351,C
2002-10-20 14:16:26,-732,436,C
2002-10-20 14:27:46,370,-377,C
2002-10-20 19:21:22,-669,330,C
2002-10-21 21:07:34,606,-367,C
2002-10-22 12:52:46,-439,383,C
2002-10-23 01:04:02,860,-131,C
2002-10-23 01:40:18,881,-145,C
2002-10-25 13:16:54,215,320,B
2002-10-25 16:39:34,165,409,C
2002-10-27 03:53:42,448,358,C
2002-10-27 10:00:58,524,360,C
2002-10-27 20:36:22,575,347,C
2002-10-28 00:26:18,642,335,C
2002-10-28 13:57:50,666,383,M
2002-10-28 14:15:10,666,394,C
2002-10-28 16:32:06,674,396,C
2002-10-28 18:28:50,682,390,C
2002-10-28 19:01:18,-56,-772,C
2002-10-28 23:25:42,-965,149,C
2002-10-29 03:05:22,700,474,C
2002-10-29 12:33:46,744,415,C
2002-10-29 15:35:50,-954,247,C
2002-10-29 16:33:14,776,439,C
2002-10-29 20:02:58,776,431,C
2002-10-29 23:07:42,782,440,C
2002-10-30 01:21:14,789,436,C
2002-10-30 02:57:42,798,440,C
2002-10-31 09:23:50,-600,186,C
2002-10-31 10:19:42,-816,222,M
2002-11-02 13:39:34,-855,-198,C
2002-11-02 22:26:02,-804,-232,C
2002-11-03 06:04:02,-429,177,C
2002-11-03 09:50:02,-378,227,C
2002-11-03 17:49:46,-621,-196,M
2002-11-03 19:23:46,-614,-196,C
2002-11-04 03:24:18,-278,198,C
2002-11-04 11:19:02,-446,-234,C
2002-11-05 09:46:50,-16,178,C
2002-11-05 12:57:02,-340,-203,C
2002-11-05 16:10:18,117,265,C
2002-11-05 20:45:54,148,279,C
2002-11-05 21:07:46,132,185,C
2002-11-05 21:56:06,136,176,C
2002-11-06 14:37:54,-410,128,C
2002-11-06 14:43:50,-39,-198,C
2002-11-06 20:18:26,-355,130,C
2002-11-07 06:33:10,475,254,C
2002-11-07 09:04:30,158,-235,C
2002-11-08 05:03:38,357,-187,C
2002-11-08 08:32:10,396,-181,C
2002-11-08 10:52:30,417,-189,C
2002-11-08 12:23:18,438,-193,C
2002-11-09 11:48:22,564,-197,C
2002-11-09 13:21:50,432,-255,C
2002-11-09 17:51:30,930,257,C
2002-11-10 03:16:54,586,-253,C
2002-11-10 11:35:10,-808,-338,C
2002-11-11 12:50:10,826,-221,M
2002-11-11 14:42:58,822,-217,C
2002-11-12 00:29:10,873,-208,C
2002-11-12 19:01:10,942,-223,C
2002-11-14 13:45:18,-878,-257,C
2002-11-14 15:14:50,457,150,C
2002-11-14 23:19:54,520,182,M
2002-11-15 02:29:06,549,159,M
2002-11-15 05:30:46,-932,-288,C
2002-11-15 08:56:54,-809,-251,C
2002-11-15 11:55:50,615,177,C
2002-11-15 13:47:22,627,177,C
2002-11-16 06:41:26,340,-374,C
2002-11-17 01:05:18,827,230,C
2002-11-17 14:53:30,-843,-314,C
2002-11-17 21:36:14,-802,-309,M
2002-11-18 00:24:18,499,-367,C
2002-11-18 02:07:30,-777,-309,C
2002-11-18 07:10:50,915,249,M
2002-11-18 16:19:14,927,252,C
2002-11-18 16:56:26,930,239,C
2002-11-19 19:51:30,-513,-357,C
2002-11-20 15:23:54,-296,-294,C
2002-11-21 16:46:50,-140,-325,C
2002-11-21 19:56:02,-113,-326,C
2002-11-21 20:28:54,27,-301,C
2002-11-22 02:16:42,37,-301,C
2002-11-22 11:57:26,151,-284,C
2002-11-22 15:41:26,149,-298,B
2002-11-23 10:51:58,226,-337,C
2002-11-24 18:27:06,577,-312,C
2002-11-26 12:12:02,869,418,B
2002-11-26 18:33:10,876,425,C
2002-11-27 09:40:34,928,-330,C
2002-11-27 22:23:14,867,-296,C
2002-11-28 01:06:34,879,-291,C
2002-11-28 02:57:30,889,-296,C
2002-11-28 14:03:38,-853,-327,C
2002-11-30 11:26:58,-849,-371,B
2002-11-30 22:11:54,-815,-345,B
2002-12-01 12:37:42,-788,182,B
2002-12-02 01:57:06,-651,140,C
2002-12-02 19:25:10,-520,149,B
2002-12-02 20:32:34,-117,-346,C
2002-12-03 08:16:18,-409,152,C
2002-12-04 22:48:38,-840,242,B
2002-12-06 08:54:42,521,225,C
2002-12-08 08:23:02,-78,251,C
2002-12-08 23:24:06,-886,-291,B
2002-12-10 19:35:02,-577,-182,C
2002-12-13 01:08:58,-137,-194,C
2002-12-14 04:32:38,-660,-462,C
2002-12-14 08:28:38,-645,-449,C
2002-12-14 20:33:14,-568,-448,C
2002-12-15 00:28:50,-842,290,C
2002-12-15 04:28:02,-321,120,C
2002-12-16 07:21:10,-332,-436,C
2002-12-16 09:28:10,-577,359,C
2002-12-16 19:46:26,-235,-427,C
2002-12-16 22:58:30,-194,-438,C
2002-12-17 00:58:30,-150,-427,M
2002-12-17 02:56:02,143,122,C
2002-12-17 05:52:22,-374,341,C
2002-12-17 07:53:58,-112,-445,C
2002-12-18 02:32:38,2,-437,C
2002-12-18 05:48:06,30,-420,C
2002-12-19 20:08:06,386,-444,C
2002-12-19 21:47:50,170,287,C
2002-12-20 01:44:34,-568,-116,C
2002-12-20 05:53:34,-552,-109,C
2002-12-20 08:00:38,431,-413,C
2002-12-20 20:13:42,502,-404,C
2002-12-20 23:21:10,521,-409,C
2002-12-21 02:49:38,612,-444,C
2002-12-21 04:52:58,561,-397,C
2002-12-21 09:48:54,640,-449,C
2002-12-22 02:49:54,615,401,C
2002-12-23 15:23:42,462,-396,C
2002-12-24 14:47:10,910,-244,C
2002-12-26 01:59:42,715,-110,C
2002-12-26 04:52:14,746,-110,C
2002-12-30 14:19:14,-22,358,B
2002-12-31 02:04:26,83,353,B
2002-12-31 07:02:06,136,363,B
2003-01-03 04:55:14,-808,-112,B
2003-01-03 10:34:26,-780,-107,B
2003-01-03 17:01:42,471,-270,B
2003-01-03 19:37:26,495,-280,B
2003-01-03 20:48:22,497,-279,C
2003-01-03 21:51:22,-751,-363,C
2003-01-03 22:43:46,520,-281,C
2003-01-04 05:24:22,560,-275,C
2003-01-04 06:37:54,-696,-351,B
2003-01-04 08:17:54,589,-279,B
2003-01-04 08:58:06,-677,-345,C
2003-01-04 11:31:22,612,-284,C
2003-01-04 15:28:46,643,-292,C
2003-01-04 16:57:02,-632,-348,B
2003-01-04 18:00:26,653,-285,C
2003-01-04 23:21:46,689,-293,B
2003-01-05 01:44:58,-496,-82,B
2003-01-05 05:08:06,721,-294,B
2003-01-05 05:57:22,731,-294,B
2003-01-05 14:00:38,-460,-317,C
2003-01-05 17:02:42,788,-291,B
2003-01-06 02:42:38,854,-111,B
2003-01-06 09:41:22,-320,-340,C
2003-01-07 07:44:26,-134,-335,C
2003-01-07 08:31:30,-961,-229,M
2003-01-07 19:32:54,-37,-294,C
2003-01-07 23:32:42,-958,-200,C
2003-01-08 07:24:54,197,-167,C
2003-01-08 16:26:38,348,-21,C
2003-01-09 01:54:34,414,-114,C
2003-01-09 05:36:38,-906,-183,C
2003-01-09 13:22:06,-829,-162,C
2003-01-09 18:23:10,-818,-162,C
2003-01-09 18:43:10,-879,-250,C
2003-01-10 22:02:46,-734,-192,C
2003-01-10 23:41:14,742,-111,C
2003-01-11 00:33:38,760,-133,C
2003-01-11 10:26:30,687,-312,C
2003-01-11 17:38:10,712,-357,C
2003-01-11 19:47:58,736,-348,C
2003-01-11 22:57:30,843,-119,C
2003-01-12 00:41:10,-109,-193,C
2003-01-13 04:43:14,-130,-345,C
2003-01-13 04:52:10,-637,-206,C
2003-01-16 01:08:14,494,-107,B
2003-01-16 04:49:14,-768,235,C
2003-01-17 17:26:30,-475,225,B
2003-01-20 23:30:46,-187,339,C
2003-01-21 05:55:58,-131,344,C
2003-01-22 13:58:18,938,267,C
2003-01-23 04:32:14,-347,-273,C
2003-01-24 03:22:06,-150,-276,B
2003-01-24 05:04:38,-234,-303,M
2003-01-24 15:44:18,-41,-270,C
2003-01-24 22:13:10,-53,-273,C
2003-01-25 18:56:30,447,302,B
2003-01-29 20:44:06,854,-340,C
2003-01-30 10:27:30,-774,-130,B
2003-02-01 00:16:46,-950,-251,B
2003-02-01 03:57:38,-955,-258,C
2003-02-01 07:15:10,-952,-259,C
2003-02-01 08:04:54,-945,-240,B
2003-02-01 09:01:38,-966,-251,B
2003-02-01 12:01:58,-947,-247,C
2003-02-01 17:05:06,-947,-246,B
2003-02-01 19:47:14,-965,-237,C
2003-02-02 03:27:46,-953,-229,C
2003-02-02 06:37:06,-910,-220,C
2003-02-02 09:03:22,-939,-223,C
2003-02-02 11:29:14,-885,-216,B
2003-02-02 15:31:02,-904,-212,B
2003-02-03 04:58:02,-895,-203,B
2003-02-03 12:12:42,-874,-188,C
2003-02-04 12:21:34,-873,-318,B
2003-02-04 20:17:50,-940,350,B
2003-02-04 21:19:14,-850,-312,C
2003-02-09 20:42:42,367,-131,C
2003-02-10 02:26:54,-89,-201,B
2003-02-11 17:29:26,220,-584,B
2003-02-11 21:58:14,733,-148,C
2003-02-12 05:43:10,379,-247,B
2003-02-12 14:03:38,429,280,B
2003-02-13 01:26:26,798,-9,C
2003-02-13 04:52:10,559,280,B
2003-02-13 15:50:58,910,-198,B
2003-02-13 16:47:46,633,291,B
2003-02-13 23:31:02,952,222,B
2003-02-14 04:07:34,940,-212,C
2003-02-14 06:31:10,714,247,C
2003-02-14 09:17:54,955,207,C
2003-02-14 12:55:22,958,214,C
2003-02-14 14:21:02,954,-224,C
2003-02-14 19:20:38,965,-66,C
2003-02-14 21:33:34,968,217,C
2003-02-15 06:09:22,-904,-291,C
2003-02-15 07:57:10,995,-196,C
2003-02-15 14:09:18,968,-246,C
2003-02-16 01:39:02,950,-262,B
2003-02-16 03:19:50,948,-283,C
2003-02-19 03:27:34,-466,325,B
2003-02-19 06:44:54,-583,362,B
2003-02-19 14:37:38,-577,396,B
2003-02-19 22:29:26,-507,399,B
2003-02-20 12:52:10,-428,416,B
2003-02-21 05:05:30,-298,417,C
2003-02-21 06:07:46,972,171,C
2003-02-22 02:02:14,7,400,B
2003-02-22 05:10:02,29,403,B
2003-02-22 09:28:54,71,390,C
2003-02-22 10:44:34,-25,406,C
2003-02-24 11:34:34,561,199,B
2003-02-25 14:18:50,645,364,B
2003-02-26 09:45:30,808,333,B
2003-02-27 01:57:30,929,249,B
2003-02-28 22:33:46,-935,253,C
2003-03-01 08:40:10,945,251,C
2003-03-01 16:53:14,-923,265,C
2003-03-01 19:09:14,-920,271,C
2003-03-02 10:18:38,926,-107,C
2003-03-02 10:37:50,-809,294,C
2003-03-02 13:46:34,-803,222,C
2003-03-03 12:56:58,970,-161,B
2003-03-03 18:28:26,-611,243,B
2003-03-05 04:55:58,-813,367,B
2003-03-05 13:38:46,-441,474,B
2003-03-05 15:35:42,-241,248,B
2003-03-07 15:20:26,-26,493,B
2003-03-08 01:15:50,35,508,B
2003-03-08 08:45:46,344,-139,C
2003-03-08 09:54:42,-928,205,B
2003-03-08 11:56:58,351,-113,C
2003-03-08 15:03:18,408,-128,B
2003-03-08 23:22:38,458,-133,B
2003-03-09 02:05:54,-853,173,C
2003-03-09 03:44:42,-840,172,B
2003-03-09 06:46:18,584,-187,B
2003-03-09 15:18:22,587,-147,C
2003-03-09 17:58:30,662,-206,C
2003-03-09 22:49:18,-734,236,C
2003-03-10 10:04:46,-642,233,C
2003-03-10 10:42:18,744,-151,C
2003-03-10 15:45:18,-617,262,B
2003-03-11 12:27:02,855,-198,B
2003-03-12 16:51:54,-168,254,B
2003-03-12 21:18:58,-164,312,B
2003-03-13 02:11:54,-145,-105,B
2003-03-15 15:27:30,138,-137,B
2003-03-15 20:08:54,173,-144,C
2003-03-17 16:45:30,572,-143,C
2003-03-17 18:55:22,573,-147,C
2003-03-18 01:41:38,626,-152,M
2003-03-18 03:56:18,637,-157,C
2003-03-18 05:59:46,668,-169,C
2003-03-18 12:06:14,690,-159,C
2003-03-18 22:00:50,746,-163,B
2003-03-19 01:45:26,751,-177,C
2003-03-19 02:21:50,761,-171,C
2003-03-19 09:41:34,791,-193,B
2003-03-19 13:34:54,823,-202,C
2003-03-19 16:47:30,861,-178,C
2003-03-19 18:27:02,856,-171,C
2003-03-19 18:50:26,847,-191,C
2003-03-19 21:59:18,850,-217,C
2003-03-19 23:14:46,870,-174,C
2003-03-20 02:30:26,882,-180,B
2003-03-20 07:41:18,915,-186,B
2003-03-20 18:46:58,929,-209,B
